|character|text|type|character_clean|gender|principal_character
1958|OLEG (CONT'D)|"Now give it to me. Let me behind the
Andrew Zabel curtain..."|speech|OLEG|M|True
1959||INT. 767 - DAY|location|||
1960||"As Jacob flies back to New York. He flips through the Locust
Fund trading ledgers, shaking his head in disbelief."|stage direction|||
1961||INT. WINNIE'S APARTMENT - MORNING|location|||
1962||Winnie answers the door to find...|stage direction|||
1963|JACOB|"They were working together. Your
father and Bretton."|speech|JACOB|M|True
1964||Walking back into the apartment...|stage direction|||
1965|JACOB|117.|speech|JACOB|M|True
1966|WINNIE|Jacob, what are you doing here?|speech|WINNIE|F|True
1967||Following her in...|stage direction|||
1968|JACOB|"Gordon wanted the trust the whole
time. And when I came to him seeking
revenge... he saw his window."|speech|JACOB|M|True
1969||Upset, she looks for her keys.|stage direction|||
1970|WINNIE|I have to go to work.|speech|WINNIE|F|True
1971|JACOB|"Bretton owed him a favor because he
fed your father information twenty
three years ago when he was a young
broker in London and your father never
ratted him out."|speech|JACOB|M|True
1972||"She just looks at him... shaking her head... and not in
disapproval... but in pity. But he keeps going."|stage direction|||
1973|JACOB (CONT'D)|"And he never put the money into
Bretton's fund. Turns out your trust
had built up a controlling position in
Hudson River Bank."|speech|JACOB|M|True
1974|WINNIE|"That's the bank he worked at when I
was born."|speech|WINNIE|F|True
1975|JACOB|"Well, now he owns it. Or shall I say
pilfered it before he went AWOL."|speech|JACOB|M|True
1976|(BEAT)|"And that money wasn't even the
bank's... it was taxpayers'... bailout
money."|speech|||
1977||As this washes over a stunned Winnie Gekko...|stage direction|||
1978|WINNIE|Jesus...|speech|WINNIE|F|True
1979||And Jacob confirms...|stage direction|||
1980|JACOB|"He saw this coming years ago... from
his cell. I'm guessing he made off
with billions."|speech|JACOB|M|True
1981||And he throws something on the table.|stage direction|||
1982|JACOB (CONT'D)|"And now look?
118."|speech|JACOB|M|True
1983||"It's a copy of Portfolio Magazine with a picture of Gordon on
cover under the headline... ""Guess Who's Back and Getting
Rich Betting Against You?"""|stage direction|||
1984|JACOB (CONT'D)|"He's in London... giving interviews
and being hailed as a genius.
Everyone's buying his book and waiting
to see his next move."|speech|JACOB|M|True
1985||Desperately trying to get her mind around this...|stage direction|||
1986|WINNIE|"But what about the SEC, the regulatory
agencies-- ?"|speech|WINNIE|F|True
1987|JACOB|"The government is flying this 700
billion dollar airplane by the seat of
it's pants. They don't know where
half of the fucking money is going.
And even if they did, do you think
they want this out there?"|speech|JACOB|M|True
1988||As this all washes over her...|stage direction|||
1989|WINNIE|This is his revenge.|speech|WINNIE|F|True
1990|JACOB|"Yup... sure beats the hell out of
insider trading, doesn't it?"|speech|JACOB|M|True
1991||And Winnie finds her keys and heads for the door...|stage direction|||
1992|WINNIE|I can't hear anymore of this.|speech|WINNIE|F|True
1993||... but Jacob steps in front of her.|stage direction|||
1994|JACOB|"I'm done. I sold everything. The
ring. Everything. I gave back the
KZI bonus. I'm out and I'm broke and
I deserve it."|speech|JACOB|M|True
1995||And she just looks at him...|stage direction|||
1996|JACOB (CONT'D)|"But Winnie, the one thing I can't
accept -- is losing you."|speech|JACOB|M|True
1997||"And before she reacts...
WERE BACK ON THE CHART
As a circle forms on Nov 6th then travels quite a ways then
finally stops. Unfortunately, this slope down the S&P
trendline is quite pronounced."|stage direction|||
1998|JACOB (CONT'D)|119.|speech|JACOB|M|True
1999||And as a circle is formed around Jan 24th 2009, we...|stage direction|||
2000||"THE CABIN OF A BOEING 777
As Jacob opens up a copy of Barron's... Gekko on the cover
under the caption ""What's His Next Move?""
AND BRETTON WOODS
In an official office of our Federal Reserve Bank, proudly
signing the documents...
AND ALONG THE BANKS OF THE PERSIAN GULF
Dubai in the background. Jacob waits against a bench.
And across the way he sees... approaching him... Gordon
Gekko."|stage direction|||
2001|GORDON GEKKO|Did you see Barrons?|speech|GORDON GEKKO|M|True
2002|JACOB|You finally got the cover.|speech|JACOB|M|True
2003||Gordon nods.|stage direction|||
2004|JACOB (CONT'D)|"Everybody thinks you got rich of
betting against the system. If they
only knew..."|speech|JACOB|M|True
2005|GORDON GEKKO|"The powers that be will never let that
happen."|speech|GORDON GEKKO|M|True
2006||Jacob's not arguing it...|stage direction|||
2007|JACOB|How much is enough, Gordon?|speech|JACOB|M|True
2008||Gordon laughs with a shake of the head.|stage direction|||
2009|GORDON GEKKO|I've been asked that before...|speech|GORDON GEKKO|M|True
2010|(AND THEN)|"They took a hundred, twenty two
thousand, six hundred and forty hours
from me... for a goddamn victimless
crime. All the while I sit in my 8 by
12 and watch real crooks by the
thousands give out mortgages like
candy, package them into unexplainable
derivatives and spit the cancer out
into the world."|speech|||
2011||And he just shakes his head...|stage direction|||
2012|(AND THEN)|"120.
GORDON GEKKO (CONT'D)
And when I get out... who's there
waiting for me? Nobody."|speech|||
2013|(BEAT)|"You better believe I'm going to get
mine."|speech|||
2014|JACOB|You're not going to miss America?|speech|JACOB|M|True
2015|GORDON GEKKO|"I'll always have America... it's why
I'm here. I'm buying the island."|speech|GORDON GEKKO|M|True
2016|(BEAT)|"I know it's kitschy but it's fun and
good for business."|speech|||
2017||Looking over the water...|stage direction|||
2018|(BEAT)|"GORDON GEKKO (CONT'D)
I have a lot business abroad now.
Interests in an Australian copper
mine, a German solar company, some
Russian oil pipelines, a casino in
Macau... see Jake, America just isn't
where the action is anymore."|speech|||
2019|JACOB|"What happened to the precious
depreciating asset of time?"|speech|JACOB|M|True
2020|GORDON GEKKO|It still trades...|speech|GORDON GEKKO|M|True
2021||And he turns to Jacob with a smile...|stage direction|||
2022|GORDON GEKKO|"GORDON GEKKO (CONT'D)
... but I'm a billionaire now, Pal."|speech|GORDON GEKKO|M|True
2023|JACOB|I'm out, Gordon, I'm done trading.|speech|JACOB|M|True
2024|GORDON GEKKO|"I don't know why. You pulled it off,
Kid, you took him down -- granted with
my help -- but you atoned for Zabel's
sins with Bretton's money."|speech|GORDON GEKKO|M|True
2025|(BEAT)|"As I see it, you're just getting
started."|speech|||
2026||And Jacob stops walking then slowly turns to Gordon with...|stage direction|||
2027|JACOB|"Did you ever really want to reconcile
with her?"|speech|JACOB|M|True
2028|GORDON GEKKO|"(of course I did)
I'm human.
121."|speech|GORDON GEKKO|M|True
2029||Glaring at him...|stage direction|||
2030|JACOB|Then why did you do it?|speech|JACOB|M|True
2031||"And Gordon... strongly holding Jacob's glare... simply
replies..."|stage direction|||
2032|GORDON GEKKO|Same answer.|speech|GORDON GEKKO|M|True
2033|JACOB|But it didn't work.|speech|JACOB|M|True
2034||Gordon sadly shrugs...|stage direction|||
2035|GORDON GEKKO|"I've been trying to wire two hundred
million into her bank account but she
won't accept it."|speech|GORDON GEKKO|M|True
2036|JACOB|"I know. She doesn't want it... we
don't want it."|speech|JACOB|M|True
2037|(BEAT)|"Because it's not about what you
have... it's about what you do. And
Gordon -- it's never about the money."|speech|||
2038||Gordon shakes his head.|stage direction|||
2039|GORDON GEKKO|"That sounds good. I bet you can even
wrap it in a pretty red bow. But
Champ, it's idealistic... and idealism
kills every trade."|speech|GORDON GEKKO|M|True
2040|(BEAT)|"Winnie will realize that at some
point... and then we'll be fine."|speech|||
2041||And Jacob finally looks away... in pity.|stage direction|||
2042|(BEAT)|"GORDON GEKKO (CONT'D)
See Jacob -- the hustle we all fall
for is actually thinking we can fight
what's inherent, what's inevitable...
that we can somehow undo what
genetics, or God, or whatever name you
wanna tag it, has placed deep inside
of us. Because whether it's greed or
revenge or the compulsion to chase...
it all amounts to the same thing...
loss of control. And it's always
going to be there and it's always
going to be stronger than you, Pal."|speech|||
2043||Now walking again...|stage direction|||
2044|(BEAT)|"122.
GORDON GEKKO (CONT'D)
It's why bubbles will always exist and
it's why we're all currently in this
mess."|speech|||
2045||Joining Gordon's stride...|stage direction|||
2046|JACOB|Winnie's pregnant.|speech|JACOB|M|True
2047||And Gordon stops walking.|stage direction|||
2048|JACOB (CONT'D)|It's going to be a boy.|speech|JACOB|M|True
2049|GORDON GEKKO|What do you want?|speech|GORDON GEKKO|M|True
2050|JACOB|"It's bad out there, Gordon, people are
panicked. They're not looking to
their government. They're not looking
to their trusted advisors. They're
looking to you."|speech|JACOB|M|True
2051|GORDON GEKKO|You want me to buy?|speech|GORDON GEKKO|M|True
2052||And Jacob Moore... slowly confirming...|stage direction|||
2053|JACOB|Publicly and aggressively.|speech|JACOB|M|True
2054||Gordon just looks at him.|stage direction|||
2055|JACOB (CONT'D)|"But they're all lemmings. Simple
psychology. You once said every crash
should have a JP Morgan to step in and
save it."|speech|JACOB|M|True
2056|(BEAT)|"Well Gordon -- this is your chance to
be JP Morgan."|speech|||
2057||And now Gordon shakes his head...|stage direction|||
2058|GORDON GEKKO|"We're far from the bottom. It'll be a
dead cat bounce."|speech|GORDON GEKKO|M|True
2059|JACOB|"It'll buy us time. That's all I'm
asking for... time."|speech|JACOB|M|True
2060|(BEAT)|"Time for the new administration to put
their plan into action."|speech|||
2061|GORDON GEKKO|"What do I get in return?
123."|speech|GORDON GEKKO|M|True
2062||"As Gordon turns... takes in the city of Dubai... in all of
its ridiculous splendor..."|stage direction|||
2063|JACOB|Full clemency.|speech|JACOB|M|True
2064|GORDON GEKKO|You can offer that?|speech|GORDON GEKKO|M|True
2065|JACOB|"Your daughter can. She works with the
new Secretary of Treasury now."|speech|JACOB|M|True
2066||Considering that...|stage direction|||
2067|GORDON GEKKO|What else?|speech|GORDON GEKKO|M|True
2068|JACOB|"Winnie. Me. Your grandson.
Something money can't buy... a family."|speech|JACOB|M|True
2069||"And Gordon looks at him for the longest moments, allowing it
all to register, then..."|stage direction|||
2070|GORDON GEKKO|"Sorry son -- that's simply a trade I
cannot make."|speech|GORDON GEKKO|M|True
2071||"And as Gordon Gekko walks off... leaving Jacob Moore
behind..."|stage direction|||
2072|GORDON GEKKO|"GORDON GEKKO (V.O.) (CONT'D)
You wanna know what the mother of all
bubbles was? Us. The human race.
Scientists call it the Cambrian
Explosion, from the Cambrian fauna."|speech|GORDON GEKKO|M|True
2073||"AND RONALD REAGAN NATIONAL AIRPORT
As Jacob heads into the baggage claim area to see Winnie
waiting for him..."|stage direction|||
2074|GORDON GEKKO|"GORDON GEKKO (V.O.) (CONT'D)
It happened 530 million years ago...
when all of the sudden, there was the
seemingly rapid appearance of most
major groups of complex animals."|speech|GORDON GEKKO|M|True
2075||And as they embrace...|stage direction|||
2076|GORDON GEKKO|"GORDON GEKKO (V.O.) (CONT'D)
And from it was born humanity."|speech|GORDON GEKKO|M|True
2077||"AND GORDON GEKKO
Being led through a massive empty space... office space..."|stage direction|||
2078|GORDON GEKKO|"124.
GORDON GEKKO (V.O.) (CONT'D)
It was an explosion of life.
Scientists will tell you it was
unprecedented, excessive and by the
standards of evolution-time...
happened in a flash."|speech|GORDON GEKKO|M|True
2079||The City of London outside the large windows...|stage direction|||
2080|GORDON GEKKO|"GORDON GEKKO (CONT'D)
Suddenly the world had millions of new
species... just like that."|speech|GORDON GEKKO|M|True
2081||"This will be the home of his new international empire.
AND BRETTON WOODS
At his desk in his 15 CPW penthouse..."|stage direction|||
2082|GORDON GEKKO|"GORDON GEKKO (V.O.) (CONT'D)
See -- bubbles are the purest form of
Darwinism."|speech|GORDON GEKKO|M|True
2083||"... looking over pages and pages of destruction... Andrew
Zabel's legacy that he now has to pay for..."|stage direction|||
2084|GORDON GEKKO|"GORDON GEKKO (V.O.) (CONT'D)
They teach us what we didn't know and
they remind us of what we forgot..."|speech|GORDON GEKKO|M|True
2085||"And Bretton completely loses it... just starts ripping out
the pages then tearing them in two..."|stage direction|||
2086|GORDON GEKKO|"GORDON GEKKO (V.O.) (CONT'D)
They kill excess and they lean out the
herd."|speech|GORDON GEKKO|M|True
2087||"... methodically... page by page... over and over again...
AND GORDON GEKKO
Sitting in his massive London office.
It's empty. It's night. He's completely alone.
He looks up at the wall... at the framed picture of JP Morgan
and Uncle Sam rowing that boat.
Then he looks down at an old picture of Winnie... she's
probably three or four years old... and lovingly holding her
baby brother, Rudy.
And Gordon holds on this picture for a long moment, before
finally..."|stage direction|||
2088|GORDON GEKKO|"GORDON GEKKO (V.O.) (CONT'D)
They actually bring us back to the
necessary simple...
125."|speech|GORDON GEKKO|M|True
2089||"... picking up the phone.
AND GORDON GEKKO
Now in the back of a Town Car... we don't know where..."|stage direction|||
2090|GORDON GEKKO|"GORDON GEKKO (V.O.) (CONT'D)
Because Jacob..."|speech|GORDON GEKKO|M|True
2091||"As the door opens, daylight spills in and we see the charging
bull of Bowling Green Park across the way...
Gordon is escorted out of the car and led to the doors of the
New York stock exchange.
And Gordon stops at the famed doors, takes a moment to regard
the exchange, sucks in a deep breath, readies for his hero's
welcome and finally... opens the doors then disappears
inside.
AND WINNIE AND JACOB
Greet the morning in their small Washington DC apartment.
Winnie pouring coffee, Jacob turning on the TV.
And on the screen is a picture of Gordon Gekko walking the
floor of the New York stock exchange under the graphic...
""Gekko Now Betting On A Recovery."""|stage direction|||
2092|GORDON GEKKO|"GORDON GEKKO (V.O.) (CONT'D)
... you'd be amazed what can rise from
the ashes."|speech|GORDON GEKKO|M|True
2093||"Sam Cooke's ""A Change Is Gonna Come"" kicks in.
And we go close on the Fox Business Channel's coverage of the
market's huge rally of an opening... with Gordon Gekko
ringing the bell... until the channel suddenly changes... to
the cartoon network... while we..."|stage direction|||
