|character|text|type
2510|MAL|"Admit it, Dom. You don't believe in
one reality anymore. So choose.
Choose your reality like I did.
Choose to be here. Choose me."|speech
2511||(rising anger)|location
2512|COBB|"I have chosen, Mal. Our children. I
have to get back to them. Because
you left them. You left us."|speech
2513|MAL|"You're wrong, Dom. You're confused...
our children are here-"|speech
2514||"A child's SHOUT draws Cobb- James CROUCHES on the porch, back
to us. Philippa joins him, also turned away. Cobb watches,
moved. Mal leans in close."|stage direction
2515||(whispers)|location
2516|MAL|"And you'd like to see their faces
again, wouldn't you, Dom?"|speech
2517|COBB|"Our real children are waiting for
me up above."|speech
2518||And we-|stage direction
2519||CUT TO:|unknown
2520||INT. ELEVATOR - NIGHT|location
2521||"Arthur scrambles to arrange the sleepers on the floor of the
car- as his hand comes away from Saito, he sees BLOOD on it.
He looks at Saito's belly- the blood is coming through his
shirt. Arthur sticks headphones on sleeping Eames, and we-"|stage direction
2522||CUT TO:|unknown
2523||INT. HOSPITAL FORTRESS - DAY|location
2524||"Eames throws a GRENADE, blowing up the security forces trying
to ascend the terraces. He DUCKS to the ground to avoid HEAVY
FIRE- starts unpacking the charges and setting them along the
base of the terraces-"|stage direction
2525||133.|unknown
2526||INT. DUCT SYSTEM, HOSPITAL COMPLEX - CONTINUOUS|location
2527||"Saito looks up as he hears a Security Guard climbing through
the duct... he raises his gun, TREMBLING with weakness...
And we-"|stage direction
2528||CUT TO:|unknown
2529||INT. KITCHEN, PENTHOUSE (LIMBO) - DAY|location
2530||Mal laughs at Cobb.|stage direction
2531||(laughs)|location
2532|MAL|"Up above? Listen to yourself. You
judged me for believing the very
same thing."|speech
2533||Mal points at the children-|stage direction
2534|MAL|These are our children. Watch.|speech
2535||(turns to the kids)|location
2536|MAL|Hey, James! Philippa?!|speech
2537||The children START TO TURN to us- BUT COBB CLOSES HIS EYES.|stage direction
2538|COBB|"They're not real, Mal. Our real
children are waiting for us-"|speech
2539||The children run off. Cobb opens his eyes.|stage direction
2540|MAL|"You keep telling yourself that but
you don't believe it-"|speech
2541||COBB|unknown
2542|MAL|I know it-|speech
2543|MAL|"And what if you're wrong? What if
I'm what's real?"|speech
2544||Cobb is silent.|stage direction
2545|MAL|"You keep telling yourself what you
know... but what do you believe?
What do you feel?"|speech
2546||Cobb looks at Mal. Struggling.|stage direction
2547|COBB|"Guilt. I feel guilt. And however
confused I might get."|speech
2548||134.|unknown
2549|COBB (CONT'D)|"However lost I might seem... it's
always there. Telling me something.
Reminding me of the truth."|speech
2550|MAL|What truth?|speech
2551|COBB|"That you were wrong to doubt our
world. That the idea that drove you
to question your reality was a
lie..."|speech
2552|MAL|How could you know it was a lie?|speech
2553|COBB|Because it was my lie.|speech
2554||(realizing)|location
2555|MAL|"Because you planted the idea in my
mind."|speech
2556||COBB|unknown
2557|MAL|"Because I performed inception on my
own wife, then reaped the bitter
rewards..."|speech
2558|ARIADNE|Why?|speech
2559|COBB|"We'd become lost in here. Living in
a world of infinite possibilities.
A world where we were gods. I
realized we needed to escape, but
she'd locked away her knowledge of
the unreality of this world..."|speech
2560||"INSERT CUT: Mal opens the doll's house. Takes the spinning
top, lies it down in the safe. LOCKS IT AWAY."|stage direction
2561|COBB|"I couldn't make Mal understand that
we needed to break free. To die. So
I started to search our world..."|speech
2562||"Cobb turns to Mal, but keeps talking to Ariadne...
INSERT CUT: Cobb WANDERS the streets of Limbo..."|stage direction
2563|COBB|"Searching for the right place in
her mind..."|speech
2564||135.|unknown
2565||"INSERT CUT: Cobb stops outside the VICTORIAN HOUSE, MAL'S
CHILDHOOD HOME, looking up at it. He heads inside..."|stage direction
2566|COBB|"And when I found that place, that
secret place where she had shut
away her knowledge years before, I
broke it open..."|speech
2567||"INSERT CUT: Cobb looks around Mal's childhood bedroom. Comes
to the doll's house..."|stage direction
2568|COBB|"I broke into the deepest recess of
her mind, to give her the simplest
little idea."|speech
2569||"INSERT CUT: Cobb throws open the safe doors. Sitting on the
shelf of the safe is a spinning top. On its side."|stage direction
2570|COBB|"A truth that she had once known,
but had chosen to forget..."|speech
2571||"INSERT CUT: Cobb picks up the totem. He SPINS it in the safe.
IT SPINS AND SPINS WITHOUT END. Cobb CLOSES THE DOOR of the
safe..."|stage direction
2572|COBB|That her world was not real.|speech
2573||"INSERT CUT: COBB AND MAL ARRIVE AT TRAIN TRACKS CUTTING
THROUGH WASTELAND."|stage direction
2574|COBB (V.O.)|That death was a necessary escape.|speech
2575||"They lie on the tracks looking into each other's eyes. Mal is
crying. Cobb takes her hand, reassuring. He starts to speak-"|stage direction
2576|COBB|"You're waiting for a train. A train
that will take you far away. You
know where you hope this train will
take you, but you can't know for
sure. Yet it doesn't matter..."|speech
2577||Mal looks at him across the railroad tracks. Replies-|stage direction
2578|MAL|Because you'll be together.|speech
2579||"The train comes, OBLITERATING the lovers.
Back in the present- Cobb looks into Mal's eyes. She is
crying."|stage direction
2580||136.|unknown
2581|COBB|"I never thought that the idea I'd
planted would grow in her mind like
a cancer. That even after we woke..."|speech
2582||"INSERT CUT: Cobb looks around the HOTEL SUITE, confused. He
moves to the CURTAINS... Mal is on the ledge opposite."|stage direction
2583|COBB|"You'd continue to believe that your
world was not real..."|speech
2584||Crying, Mal nods-|stage direction
2585|MAL|That death was the only escape?|speech
2586||INSERT CUT: Mal PLUNGES to her death.|stage direction
2587|MAL|You killed me.|speech
2588||Cobb looks at Mal. Whispers-|stage direction
2589|COBB|I was trying to save you-I'm sorry.|speech
2590||Mal comes in close to Cobb. Looks him over.|stage direction
2591|MAL|"You infected my mind. You betrayed
me. But you can make amends. You
can still keep your promise. We can
still be together... right here. In
our world. The world we built
together."|speech
2592||CUT TO:|unknown
2593||INT. ELEVATOR - NIGHT|location
2594||"Arthur hits ""Play"" on his music player- Edith Piaf starts to
ring out, Arthur checks his detonator and we-"|stage direction
2595||CUT TO:|unknown
2596||INT. ANTECHAMBER - DAY|location
2597||"Eames races back in- in the relative quiet he notices MASSIVE
LOW-E MUSICAL TONES. He drops his gun and goes to Fischer's
side..."|stage direction
2598||137.|unknown
2599||INT. DUCT SYSTEM, HOSPITAL COMPLEX - CONTINUOUS|location
2600||"Saito musters all his remaining strength as the guard emerges-
Saito FIRES, dropping the guard, then COLLAPSES, the gun
clattering to the duct floor... Saito is dead."|stage direction
2601||INT. ANTECHAMBER - CONTINUOUS|location
2602||"Eames powers up the defibrillator, puts the paddles on
Fischer's chest, then Pow!- he shocks him, and we-"|stage direction
2603||CUT TO:|unknown
2604||INT. PENTHOUSE (LIMBO)-DAY|location
2605||LIGHTNING crackles across the sky- Ariadne sees it.|stage direction
2606|ARIADNE|We need Fischer.|speech
2607|MAL|You can't have him.|speech
2608||Cobb stares at Mal. Mesmerized.|stage direction
2609|COBB|If I stay, can she take him back?|speech
2610|ARIADNE|Cobb, what are you saying?|speech
2611|MAL|Fischer's on the porch.|speech
2612|ARIADNE|Cobb, you can't do this.|speech
2613|COBB|Go check he's alive, Ariadne.|speech
2614||"Ariadne moves onto the porch, high above the metropolis, and
we-"|stage direction
2615||CUT TO:|unknown
2616||INT. ELEVATOR - NIGHT|location
2617||"Arthur nods his head in time with the music, counting down,
holding the detonator. He starts bracing himself, and we-"|stage direction
2618||"CUT TO:
138."|unknown
2619||INT. ANTECHAMBER - DAY|location
2620||"Eames recharges the defibrillator. SHOCKS Fischer again, and
we-"|stage direction
2621||CUT TO:|unknown
2622||EXT. PORCH, PENTHOUSE (LIMBO) - DAY|location
2623||"Ariadne looks up as a LARGE BOLT OF LIGHTNING RIPS across the
sky... she looks down to see Fischer, BOUND AND BLOODY, lying
below the rail."|stage direction
2624|ARIADNE|"He's here. And it's time. But you
have to come with us."|speech
2625||Another massive lightning strike flickers across the sky-|stage direction
2626|ARIADNE|"Cobb, I'm not going to let you lose
yourself in here! You have to get
back to your children!"|speech
2627|COBB|Send Fischer, I have to stay-|speech
2628|ARIADNE|You can't stay here to be with her-|speech
2629||Cobb turns from Mal. Looks at Ariadne.|stage direction
2630|COBB|"I'm not. Saito is dead by now. That
means he's here. I have to stay
here and find him."|speech
2631||"Ariadne removes Fischer's gag- pulls him up, onto the rail.
Cobb looks back at Mal."|stage direction
2632|COBB|"I can't stay here to be with her
because she's not real."|speech
2633||Mal looks at Cobb, furious.|stage direction
2634|MAL|"Not real? I'm the only thing you do
believe in anymore. Here-doesn't
this feel real, Dom?"|speech
2635||"She STABS him in the chest- Cobb WHEEZES- GASPING, looking at
Mal-"|stage direction
2636||139.|unknown
2637|COBB|"I wish you were. But I couldn't
make you real. I'm not capable of
imagining you in all your
complexity and... perfection. As
you really were. You're the best I
can do. And you're not real."|speech
2638||Mal pulls the knife and moves to STRIKE again-|stage direction
2639|ARIADNE|No!|speech
2640||"A SHOT rings out, Mal GRABS her shoulder- Cobb turns to
Ariadne, who is pointing Cobb's gun."|stage direction
2641|COBB|What're you doing?|speech
2642|ARIADNE|Improvising.|speech
2643||"She KICKS Fischer off the roof- AIMS again at Mal-
Fischer DROPS as the sky LIGHTS UP WITH ELECTRICITY- Fischer
SCREAMS, then GASPS, no longer falling, and we are-"|stage direction
2644||INT. ANTECHAMBER - DAY|location
2645||"Eames pulls the defibrillator from Fischer's chest as he
COUGHS AWAKE."|stage direction
2646|EAMES|Get in there-quick!|speech
2647||"Fischer looks up at the double doors. STAGGERS to his feet.
Fischer pushes open the doors to the STRONGROOM."|stage direction
2648||INT. STRONGROOM - CONTINUOUS|location
2649||"Fischer walks into the silent white room. At one end of the
room is a bed. A figure lies in the bed. His FATHER.
Breathing with tremendous difficulty. Dying. And we-"|stage direction
2650||CUT TO:|unknown
2651||EXT. PENTHOUSE (LIMBO) - DAY|location
2652||Ariadne takes aim at Mal-|stage direction
2653|COBB|No!|speech
2654||Cobb holds Ariadne's gaze. She lowers the gun. And we-|stage direction
2655||"CUT TO:
140."|unknown
2656||"Eames GRABS the detonator- then moves to the door of the
strongroom..."|stage direction
2657||CUT TO:|unknown
2658||INT. ELEVATOR, HOTEL - NIGHT|location
2659||Arthur HITS THE DETONATOR-|stage direction
2660||INT. ELEVATOR SHAFT - CONTINUOUS|location
2661||"The CHARGES on the bottom of the elevator EXPLODE, and we
move into EXTREME SLOW MOTION as the flames BALLOON-"|stage direction
2662||CUT TO:|unknown
2663||INT. STRONGROOM - CONTINUOUS|location
2664||"A RUMBLE BUILDS as Fischer approaches the bed, overcome with
emotion. His Father sees him. Starts trying to speak. Fischer
leans in..."|stage direction
2665||(hoarse whisper)|location
2666|FATHER|I... was ... dis ... dis ...|speech
2667|FISCHER|"I know, Dad. You were disappointed
that I couldn't be you."|speech
2668||The dying man SHAKES HIS HEAD with surprising energy.|stage direction
2669||(whisper)|location
2670|FATHER|"I was disappointed... that you
tried."|speech
2671||Fischer hears this. And we-|stage direction
2672||CUT TO:|unknown
2673||INT. ELEVATOR SHAFT - NIGHT|location
2674||The elevator car is ROCKETED along its track by the explosion-|stage direction
2675||INT. ELEVATOR - CONTINUOUS|location
2676||"Arthur is SMASHED against the floor of the car next to the
sleepers who SHUDDER with the force of ACCELERATION- and we-"|stage direction
2677||CUT TO:|unknown
2678||INT. ANTECHAMBER - DAY|location
2679||Eames WATCHES Fischer-|stage direction
2680||141.|unknown
2681||(to himself) )|location
2682|EAMES|Come on, come on...|speech
2683||INT. STRONGROOM - DAY|location
2684||"The Father collapses back onto the pillow. Fischer starts to
weep. His Father reaches out a trembling hand but when
Fischer tries to hold IT, he SHAKES his son's hand away...
He is reaching for the SAFE next to his bed. His fingers
fumble at the keypad, he can't open it. His son pushes
5,2,8,4,9,1 into the keypad. Opens it. Inside the safe is the
WILL. And beside it is a HOMEMADE PINWHEEL, clearly made by a
child. By Fischer. He takes it out, MARVELING at it. He turns
to his father, but his father is dead.
Eames, watching from the door, HITS THE DETONATOR-"|stage direction
2685||EXT. HOSPITAL COMPLEX - CONTINUOUS|location
2686||"A line of EXPLOSIONS RIPS ALONG THE LOWER WALL... the ENTIRE
BUILDING STARTS TO SLIDE DOWN THE MOUNTAIN-"|stage direction
2687||EXT. PENTHOUSE (LIMBO) - DAY|location
2688||"A FIERCE WIND starts HOWLING through the house as the sky
outside DARKENS. Cobb shields Mal against the blast- looks up
at Ariadne, who HOLDS the railing, FIGHTING the wind-"|stage direction
2689|COBB|That's the kick-you have to go!|speech
2690|ARIADNE|You're coming!|speech
2691|COBB|"No, I'm not. I'm staying here to
find Saito."|speech
2692||(turns to Mal)|location
2693|COBB|And to say goodbye.|speech
2694||Ariadne loosens her grip on the railing...|stage direction
2695|ARIADNE|"Don't lose yourself. Find Saito.
And bring him back."|speech
2696|COBB|I will.|speech
2697||Ariadne lets the wind pull her off the edge- FALLING- and we-|stage direction
2698||INT. ANTECHAMBER - CONTINUOUS|location
2699||Ariadne DROPS as the FLOOR COLLAPSES- her eyes SNAP OPEN-|stage direction
2700||142.|unknown
2701||EXT. PENTHOUSE (LIMBO) - DAY|location
2702||Cobb holds Mal in his arms. The wind DIES...|stage direction
2703|MAL|"We'd be together forever. You
promised me."|speech
2704|COBB|"I know. But we can't. And I'm
sorry."|speech
2705|MAL|"You remember when you asked me to
marry you? You said you dreamt that
we'd grow old together."|speech
2706|COBB|And we did...|speech
2707||"Mal looks at Cobb... thinking. Remembering.
INSERT CUT: TWO ELDERLY PEOPLE (MAL AND COBB) WALK THROUGH
LIMBO... ACROSS A WASTELAND... TWO ELDERLY HANDS CLUTCH EACH
OTHER AS THEY LIE DOWN ON THE RAILROAD TRACK..."|stage direction
2708|COBB|"I miss you more than I can bear...
but we had our time together. And
now I have to let go..."|speech
2709||"She nods, weakly. Cobb holds Mal as her eyes close...
DYING... and we-"|stage direction
2710||INT. STRONGROOM - CONTINUOUS|location
2711||Fischer and his Father's body DROP AWAY-|stage direction
2712||INT. ELEVATOR - NIGHT|location
2713||"Ariadne DROPS inside the ROCKETING ELEVATOR, and as it
SMASHES INTO THE TOP OF THE SHAFT Ariadne SMASHES into-"|stage direction
2714||INT./EXT. VAN INTO RIVER - DAY|location
2715||"THE WATER, THE VAN CRUNCHING WITH THE IMPACT- WATER CRASHING
THROUGH THE BROKEN WINDOWS FLOODING THE INTERIOR...
Fischer's EYES OPEN, PANICKING- he UNBUCKLES HIMSELF, pushes
out of the broken window- STOPS, goes back to UNBUCKLE
Browning and DRAG him out."|stage direction
